Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-19 22:59:00,2024-03-19 23:59:00,54.279999,1022.349976,610.969971,0.0,1063.890015,737.940002,423.920013,-1365.569946,34.799999,-812.400024,1632.410034,663,364.730011,-839.809998,1105.48999,6.0
2024-03-19 22:58:00,2024-03-19 23:58:00,54.150002,1033.060059,606.890015,0.0,1053.329956,750.219971,404.970001,-1373.189941,31.719999,-821.669983,1632.359985,666,372.630005,-832.080017,1095.969971,5.86
2024-03-19 22:57:00,2024-03-19 23:57:00,53.709999,1025.290039,601.830017,0.0,1073.099976,756.409973,414.26001,-1369.050049,29.5,-832.099976,1632.76001,670,381.410004,-831.969971,1109.119995,6.0
2024-03-19 22:56:00,2024-03-19 23:56:00,53.830002,1031.319946,602.5,0.0,1067.280029,762.880005,404.130005,-1379.619995,26.35,-841.369995,1632.359985,674,389.799988,-825.76001,1112.310059,5.86
2024-03-19 22:55:00,2024-03-19 23:55:00,53.880001,1026.869995,601.73999,0.0,1072.219971,764.369995,385.929993,-1377.890015,24.299999,-849.440002,1632.170044,677,395.799988,-822.02002,1095.569946,6.24
2024-03-19 22:54:00,2024-03-19 23:54:00,53.509998,1028.77002,598.26001,0.0,1077.300049,775.030029,397.089996,-1379.97998,24.299999,-849.440002,1631.920044,681,394.470001,-822.359985,1105.23999,6.41
2024-03-19 22:53:00,2024-03-19 23:53:00,53.610001,1027.560059,598.359985,0.0,1081.22998,783.0,388.329987,-1390.469971,24.299999,-849.440002,1631.709961,685,392.040009,-820.830017,1101.380005,6.68
2024-03-19 22:52:00,2024-03-19 23:52:00,53.860001,1020.419983,598.409973,0.0,1093.109985,781.5,377.76001,-1404.73999,24.299999,-849.440002,1632.209961,689,390.829987,-817.789978,1097.400024,6.82
2024-03-19 22:51:00,2024-03-19 23:51:00,53.66,1026.73999,598.159973,0.0,1088.050049,794.51001,388.029999,-1400.25,24.299999,-849.440002,1632.310059,692,388.160004,-824.070007,1106.390015,6.79
2024-03-19 22:50:00,2024-03-19 23:50:00,53.740002,1032.5,595.099976,0.0,1088.219971,796.210022,383.109985,-1407.569946,24.299999,-849.440002,1632.119995,696,386.839996,-822.450012,1103.640015,6.51
2024-03-19 22:49:00,2024-03-19 23:49:00,53.939999,1022.400024,594.369995,0.0,1096.800049,798.960022,371.529999,-1420.109985,24.299999,-849.440002,1632.339966,699,385.790009,-822.25,1101.01001,6.68
2024-03-19 22:48:00,2024-03-19 23:48:00,54.060001,1024.920044,595.799988,0.0,1088.209961,801.690002,383.450012,-1430.180054,24.299999,-849.440002,1632.579956,703,383.440002,-823.190002,1119.76001,6.62
2024-03-19 22:47:00,2024-03-19 23:47:00,54.400002,1022.929993,597.400024,0.0,1097.01001,798.119995,360.079987,-1432.930054,24.299999,-849.440002,1632.27002,707,381.929993,-820.390015,1092.040039,7.23
2024-03-19 22:46:00,2024-03-19 23:46:00,54.360001,1018.26001,598.820007,0.0,1096.469971,800.809998,366.76001,-1427.699951,24.299999,-849.440002,1632.459961,711,379.23999,-821.179993,1090.22998,7.09
2024-03-19 22:45:00,2024-03-19 23:45:00,53.959999,1022.98999,602.969971,0.0,1099.98999,806.719971,388.480011,-1433.050049,24.299999,-849.440002,1631.530029,714,377.869995,-822.710022,1116.76001,7.09
2024-03-19 22:44:00,2024-03-19 23:44:00,54.200001,1025.359985,606.0,0.0,1106.540039,812.25,350.350006,-1439.640015,24.299999,-849.440002,1631.910034,714,377.869995,-820.039978,1082.22998,7.03
2024-03-19 22:43:00,2024-03-19 23:43:00,54.349998,1031.939941,608.140015,0.0,1102.719971,806.25,354.589996,-1448.48999,24.299999,-849.440002,1631.829956,714,377.869995,-822.380005,1098.119995,6.65
2024-03-19 22:42:00,2024-03-19 23:42:00,54.439999,1030.420044,609.340027,0.0,1101.02002,802.72998,344.570007,-1459.540039,24.299999,-849.440002,1631.880005,714,377.869995,-820.030029,1096.170044,7.23
2024-03-19 22:41:00,2024-03-19 23:41:00,54.18,1026.869995,609.599976,0.0,1102.77002,806.940002,381.390015,-1452.619995,24.299999,-849.440002,1631.699951,714,377.869995,-821.570007,1127.579956,7.44
2024-03-19 22:40:00,2024-03-19 23:40:00,54.349998,1020.320007,609.150024,0.0,1106.76001,804.080017,366.48999,-1455.650024,24.299999,-849.440002,1631.880005,714,377.869995,-822.450012,1116.140015,7.71
2024-03-19 22:39:00,2024-03-19 23:39:00,54.439999,1018.950012,607.390015,0.0,1108.22998,807.22998,361.109985,-1441.530029,24.299999,-849.440002,1631.719971,714,377.869995,-821.929993,1095.969971,8.02
2024-03-19 22:38:00,2024-03-19 23:38:00,54.450001,1023.419983,604.200012,0.0,1106.98999,804.840027,365.829987,-1448.630005,24.299999,-849.440002,1632.01001,714,377.869995,-818.47998,1104.630005,7.44
2024-03-19 22:37:00,2024-03-19 23:37:00,54.299999,1023.419983,604.599976,0.0,1118.890015,802.880005,381.450012,-1455.859985,24.299999,-849.440002,1632.0,714,377.869995,-821.349976,1129.780029,8.02
2024-03-19 22:36:00,2024-03-19 23:36:00,54.799999,1018.690002,603.23999,0.0,1116.689941,802.469971,371.190002,-1455.73999,24.299999,-849.440002,1632.01001,714,377.869995,-820.5,1119.060059,7.5
2024-03-19 22:35:00,2024-03-19 23:35:00,54.59,1022.159973,603.200012,0.0,1108.469971,808.429993,382.820007,-1446.180054,24.299999,-849.440002,1631.910034,714,377.5,-822.190002,1122.920044,7.5
2024-03-19 22:34:00,2024-03-19 23:34:00,54.740002,1012.419983,602.869995,0.0,1102.890015,814.440002,382.089996,-1441.430054,24.299999,-849.440002,1631.640015,714,377.5,-820.590027,1115.900024,7.71
2024-03-19 22:33:00,2024-03-19 23:33:00,54.5,1022.380005,603.130005,0.0,1105.920044,816.969971,399.519989,-1441.329956,24.299999,-849.440002,1632.189941,714,377.5,-821.159973,1133.150024,7.81
2024-03-19 22:32:00,2024-03-19 23:32:00,54.279999,1024.699951,603.840027,0.0,1098.449951,826.039978,381.269989,-1442.170044,24.299999,-849.440002,1631.069946,714,377.5,-823.289978,1119.530029,7.27
2024-03-19 22:31:00,2024-03-19 23:31:00,54.439999,1025.880005,603.330017,0.0,1101.180054,823.940002,353.26001,-1459.48999,24.299999,-849.440002,1632.27002,714,377.5,-821.659973,1105.640015,7.64
2024-03-19 22:30:00,2024-03-19 23:30:00,54.169998,1027.02002,603.719971,0.0,1099.930054,831.090027,365.25,-1456.390015,24.299999,-849.440002,1632.349976,714,377.5,-821.070007,1113.650024,7.85
2024-03-19 22:29:00,2024-03-19 23:29:00,53.75,1032.969971,603.719971,0.0,1110.98999,836.409973,357.809998,-1461.27002,24.299999,-849.440002,1631.829956,714,377.440002,-820.919983,1111.869995,7.44
2024-03-19 22:28:00,2024-03-19 23:28:00,53.610001,1036.880005,604.830017,0.0,1104.869995,835.97998,345.839996,-1464.579956,24.299999,-849.440002,1632.329956,714,377.440002,-823.840027,1105.699951,7.37
2024-03-19 22:27:00,2024-03-19 23:27:00,53.580002,1038.410034,605.799988,0.0,1099.839966,839.890015,355.480011,-1473.369995,24.299999,-849.440002,1632.030029,714,378.600006,-821.440002,1121.829956,7.57
2024-03-19 22:26:00,2024-03-19 23:26:00,53.740002,1035.369995,604.51001,0.0,1094.530029,843.179993,358.779999,-1474.680054,24.299999,-849.440002,1632.219971,714,378.600006,-820.289978,1125.400024,7.27
2024-03-19 22:25:00,2024-03-19 23:25:00,53.830002,1039.380005,604.880005,0.0,1098.449951,843.039978,349.339996,-1471.51001,24.299999,-849.440002,1632.280029,714,377.549988,-822.179993,1114.349976,7.54
2024-03-19 22:24:00,2024-03-19 23:24:00,54.279999,1036.050049,604.109985,0.0,1093.130005,839.340027,374.049988,-1467.47998,24.299999,-849.440002,1631.72998,714,377.5,-823.340027,1136.73999,7.54
2024-03-19 22:23:00,2024-03-19 23:23:00,54.470001,1040.579956,606.070007,0.0,1089.420044,859.059998,362.040009,-1466.839966,24.299999,-849.440002,1631.849976,714,378.589996,-824.349976,1125.119995,7.4
2024-03-19 22:22:00,2024-03-19 23:22:00,54.799999,1037.550049,605.640015,0.0,1084.569946,857.539978,354.23999,-1478.380005,24.299999,-849.440002,1631.869995,715,377.329987,-823.48999,1126.939941,7.44
2024-03-19 22:21:00,2024-03-19 23:21:00,55.040001,1038.0,606.080017,0.0,1090.02002,860.169983,340.950012,-1488.26001,24.299999,-849.440002,1632.189941,714,378.600006,-824.559998,1125.349976,7.37
2024-03-19 22:20:00,2024-03-19 23:20:00,55.380001,1047.290039,606.75,0.0,1088.420044,868.909973,323.649994,-1494.01001,24.299999,-849.440002,1632.339966,714,377.170013,-822.849976,1111.869995,7.44
2024-03-19 22:19:00,2024-03-19 23:19:00,55.720001,1042.060059,607.539978,0.0,1095.380005,862.289978,335.970001,-1494.719971,24.299999,-849.440002,1631.329956,715,377.170013,-820.929993,1122.75,7.68
2024-03-19 22:18:00,2024-03-19 23:18:00,55.990002,1030.780029,607.710022,0.0,1084.630005,873.700012,336.540009,-1491.640015,24.299999,-849.440002,1632.040039,714,378.359985,-822.190002,1121.76001,7.71
2024-03-19 22:17:00,2024-03-19 23:17:00,55.970001,1040.47998,607.890015,0.0,1086.329956,872.890015,355.970001,-1488.849976,24.299999,-849.440002,1632.030029,715,378.079987,-821.72998,1136.880005,7.78
