Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-01 22:59,01-03-2024,129.740005,1071.829956,635.580017,0,760.97998,596.169983,755.289978,-1294.329956,695.580017,-1194.560059,1631.400024,527,-336.23999,-740.77002,1119.880005,11.09,,,,,,
2024-03-01 22:58,01-03-2024,128.929993,1105.369995,634.530029,0,757.880005,596.97998,714.559998,-1330.719971,695.580017,-1159.130005,1631.030029,515,-325.410004,-719.440002,1071.420044,10.82,,,,,,
2024-03-01 22:57,01-03-2024,129.199997,1093.050049,632.669983,0,756.789978,593.359985,714.070007,-1360.290039,695.580017,-1124.880005,1631.810059,503,-313.670013,-696.23999,1054.339966,10.75,,,,,,
2024-03-01 22:56,01-03-2024,128.220001,1085.810059,631.48999,0,774.190002,595.940002,723.679993,-1397,695.580017,-1090.630005,1630.72998,491,-300.440002,-673.289978,1056.640015,10.65,,,,,,
2024-03-01 22:55,01-03-2024,127.800003,1105.52002,630.469971,0,774.01001,599.179993,705.880005,-1427.540039,695.580017,-1060.800049,1630.959961,480,-287.670013,-652.450012,1029.280029,10.85,,,,,,
2024-03-01 22:54,01-03-2024,127.040001,1111.150024,627.940002,0,780.549988,600.950012,695.02002,-1424.959961,695.580017,-1060.800049,1631.26001,468,-277.25,-652.679993,1027.530029,11.09,,,,,,
2024-03-01 22:53,01-03-2024,126.550003,1116.390015,627.75,0,791.200012,599.330017,684.869995,-1440.689941,695.580017,-1060.800049,1630.660034,456,-264.899994,-651.640015,1044.869995,10.89,,,,,,
2024-03-01 22:52,01-03-2024,126.449997,1124.76001,625.27002,0,783.690002,599.27002,672.469971,-1429.329956,695.580017,-1060.800049,1630.589966,444,-253.229996,-650.630005,1031.900024,11.16,,,,,,
2024-03-01 22:51,01-03-2024,126.209999,1131.48999,623.359985,0,802.369995,600.409973,661.159973,-1452.5,695.580017,-1060.800049,1631.060059,432,-240.740005,-651.219971,1056.079956,10.96,,,,,,
2024-03-01 22:50,01-03-2024,126.620003,1130.359985,623.02002,0,797.23999,599.140015,665.299988,-1456.02002,695.580017,-1060.800049,1630.439941,422,-228.050003,-652.52002,1076,10.62,,,,,,
