Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-03 22:59,03-03-2024,87.580002,1010.090027,586.400024,0,1478.26001,961.299988,-337.23999,-1656.199951,-666.169983,-800.559998,1630.150024,715,561.070007,-706.690002,1131.079956,16.15,,,,,,
2024-03-03 22:58,03-03-2024,87.330002,1008.77002,590.869995,0,1481.930054,965.940002,-355.640015,-1662.790039,-671.630005,-800.559998,1630.349976,715,561.070007,-710.51001,1128.420044,16.08,,,,,,
2024-03-03 22:57,03-03-2024,87.269997,1004.570007,595.450012,0,1480.380005,980.5,-344.859985,-1650.969971,-678.039978,-800.559998,1629.97998,715,561.070007,-705.390015,1129,16.120001,,,,,,
2024-03-03 22:56,03-03-2024,87.839996,1001.719971,599.929993,0,1476.400024,963.690002,-368.589996,-1645.609985,-683.309998,-800.559998,1630.719971,714,561.070007,-708.179993,1108.27002,16.08,,,,,,
2024-03-03 22:55,03-03-2024,87.470001,999.76001,601.200012,0,1480.369995,980.27002,-372.190002,-1650,-687.570007,-800.559998,1630.77002,715,559.98999,-703.409973,1107.359985,16.219999,,,,,,
2024-03-03 22:54,03-03-2024,87.540001,999.059998,602.72998,0,1477.089966,986.059998,-388.429993,-1659.75,-687.570007,-800.559998,1630.550049,715,559.98999,-701.059998,1098.670044,16.290001,,,,,,
2024-03-03 22:53,03-03-2024,87.260002,997.130005,601.570007,0,1479.099976,991.039978,-403.869995,-1665.27002,-687.570007,-800.559998,1630.900024,714,558.880005,-704.52002,1092.719971,16.43,,,,,,
2024-03-03 22:52,03-03-2024,87.199997,996.460022,600.549988,0,1483.060059,993.27002,-383.230011,-1657.98999,-687.570007,-800.559998,1630.290039,715,557.52002,-705.23999,1106.209961,16.629999,,,,,,
2024-03-03 22:51,03-03-2024,87.260002,993.780029,598.200012,0,1478.869995,994,-390.690002,-1661.050049,-687.570007,-800.559998,1630.869995,715,556.330017,-702.700012,1098.420044,16.9,,,,,,
2024-03-03 22:50,03-03-2024,87.540001,989.280029,593.659973,0,1476.27002,993.210022,-379.450012,-1648.869995,-687.570007,-800.559998,1630.410034,715,556.330017,-702.76001,1098,16.9,,,,,,
2024-03-03 22:49,03-03-2024,87.18,985.309998,592.390015,0,1475.150024,997.01001,-363.48999,-1638.630005,-687.570007,-800.559998,1630.930054,715,556.330017,-704.440002,1104.880005,16.9,,,,,,
2024-03-03 22:48,03-03-2024,87.339996,984.22998,592.549988,0,1464.880005,1015.190002,-356.559998,-1635.300049,-687.570007,-800.559998,1630.319946,715,556.210022,-701.049988,1105.589966,17.01,,,,,,
2024-03-03 22:47,03-03-2024,87.379997,985.359985,590.460022,0,1469.280029,1009.460022,-378.049988,-1653.109985,-687.570007,-800.559998,1630.369995,715,556.210022,-698.400024,1099.180054,17.040001,,,,,,
2024-03-03 22:46,03-03-2024,87.379997,985.719971,591.47998,0,1466.430054,996.440002,-371.109985,-1637.48999,-687.570007,-800.559998,1630.76001,715,556.210022,-703.880005,1095.619995,17.01,,,,,,
2024-03-03 22:45,03-03-2024,87.75,991.619995,589.98999,0,1453.920044,1001.840027,-350.679993,-1626.050049,-687.570007,-800.559998,1630.380005,715,556.210022,-700.070007,1101.01001,17.18,,,,,,
2024-03-03 22:44,03-03-2024,87.699997,991.880005,589.460022,0,1459.48999,1005.23999,-358.950012,-1624.599976,-687.570007,-800.559998,1630.630005,714,556.210022,-704.960022,1097.140015,16.969999,,,,,,
2024-03-03 22:43,03-03-2024,87.489998,992.25,591.929993,0,1453.280029,1010.549988,-357.709991,-1631.170044,-687.570007,-800.559998,1629.98999,715,556.210022,-705.219971,1104.880005,16.940001,,,,,,
2024-03-03 22:42,03-03-2024,87.57,991.840027,591.820007,0,1451.680054,1002.659973,-330.549988,-1617.27002,-687.570007,-800.559998,1630.119995,715,556.210022,-703.039978,1115.660034,17.110001,,,,,,
2024-03-03 22:41,03-03-2024,87.779999,991.659973,590.429993,0,1450.150024,1001.619995,-323.660004,-1610.339966,-687.570007,-800.559998,1630.640015,715,556.210022,-706.890015,1118.949951,17.110001,,,,,,
2024-03-03 22:40,03-03-2024,87.629997,991.940002,590.359985,0,1451.640015,1007.059998,-338.75,-1608.27002,-687.570007,-800.559998,1630.550049,715,556.210022,-700.890015,1095.780029,17.209999,,,,,,
2024-03-03 22:39,03-03-2024,88.089996,990.590027,590.22998,0,1438.089966,994.369995,-321.269989,-1600.050049,-687.570007,-800.559998,1630.780029,715,555.080017,-705.849976,1109.630005,17.35,,,,,,
2024-03-03 22:38,03-03-2024,88.07,991.210022,589.98999,0,1436.73999,999.340027,-321.200012,-1602.640015,-687.570007,-800.559998,1630.98999,715,556.27002,-702.900024,1109.030029,17.450001,,,,,,
2024-03-03 22:37,03-03-2024,87.449997,989.75,590.659973,0,1436.689941,1020.109985,-314.399994,-1596.199951,-687.570007,-800.559998,1630.839966,715,556.27002,-702.099976,1108.910034,17.280001,,,,,,
2024-03-03 22:36,03-03-2024,87.849998,989.890015,589.900024,0,1433.209961,1008.73999,-308.75,-1609.560059,-687.570007,-800.559998,1630.22998,715,556.27002,-703.960022,1130.390015,17.280001,,,,,,
2024-03-03 22:35,03-03-2024,87.75,988.349976,595.400024,0,1426.170044,1010.869995,-309.890015,-1606.800049,-687.570007,-800.559998,1630.619995,715,556.27002,-704.26001,1128.619995,15.06,,,,,,
2024-03-03 22:34,03-03-2024,87.75,988.349976,595.400024,0,1426.170044,1010.869995,-309.890015,-1606.800049,-687.570007,-800.559998,1630.619995,715,556.27002,-704.26001,1128.619995,15.06,,,,,,
2024-03-03 22:33,03-03-2024,87.669998,989.5,595.97998,0,1424.530029,1027.089966,-307.309998,-1600.170044,-687.570007,-800.559998,1631.349976,715,556.27002,-704.77002,1124.560059,14.85,,,,,,
2024-03-03 22:32,03-03-2024,87.279999,990.700012,596.75,0,1429.099976,1033.439941,-322.119995,-1618.47998,-687.570007,-800.559998,1630.959961,715,556.27002,-706.23999,1130.189941,14.58,,,,,,
