Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-26 22:59:00,2024-03-26 23:59:00,55.369999,759.48999,474.809998,0.0,1793.359985,1267.959961,-462.429993,-361.98999,-361.959991,-1044.51001,350.519989,484,484.959991,-687.710022,1151.310059,7.91
2024-03-26 22:58:00,2024-03-26 23:58:00,55.369999,759.48999,474.809998,0.0,1793.359985,1267.959961,-462.429993,-361.98999,-361.959991,-1044.51001,350.519989,484,484.959991,-687.710022,1151.310059,7.91
2024-03-26 22:57:00,2024-03-26 23:57:00,55.360001,759.630005,473.869995,0.0,1796.349976,1265.430054,-468.359985,-310.700012,-366.220001,-1081.829956,355.51001,482,476.619995,-689.059998,1133.719971,8.22
2024-03-26 22:56:00,2024-03-26 23:56:00,55.290001,760.0,472.5,0.0,1795.030029,1273.72998,-476.579987,-270.609985,-370.579987,-1119.150024,360.579987,480,470.070007,-688.419983,1123.47998,8.12
2024-03-26 22:55:00,2024-03-26 23:55:00,55.369999,758.849976,471.480011,0.0,1792.109985,1263.459961,-470.089996,-229.259995,-372.630005,-1154.089966,364.380005,478,464.01001,-687.799988,1123.839966,7.47
2024-03-26 22:54:00,2024-03-26 23:54:00,55.619999,761.75,470.850006,0.0,1797.800049,1257.650024,-471.720001,-226.25,-372.630005,-1154.089966,367.75,478,458.230011,-688.0,1115.959961,7.54
2024-03-26 22:53:00,2024-03-26 23:53:00,55.59,763.73999,471.799988,0.0,1791.560059,1265.449951,-449.420013,-212.160004,-372.630005,-1154.089966,372.380005,476,450.820007,-687.580017,1121.430054,7.23
2024-03-26 22:52:00,2024-03-26 23:52:00,55.32,765.659973,472.429993,0.0,1806.47998,1273.51001,-506.029999,-227.320007,-372.630005,-1154.089966,377.429993,474,443.640015,-687.27002,1076.76001,7.09
2024-03-26 22:51:00,2024-03-26 23:51:00,55.529999,764.650024,472.23999,0.0,1805.089966,1267.079956,-511.170013,-230.690002,-372.630005,-1154.089966,382.320007,472,436.359985,-687.859985,1073.030029,6.75
2024-03-26 22:50:00,2024-03-26 23:50:00,55.32,763.75,472.809998,0.0,1817.73999,1275.920044,-501.179993,-235.0,-372.630005,-1154.089966,386.910004,470,432.51001,-686.409973,1084.040039,6.0
