Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-17 22:59:00,2024-03-17 23:59:00,74.769997,1079.97998,552.039978,0.0,1226.099976,1343.27002,-370.579987,59.68,-491.559998,-1448.290039,860.369995,570,-483.809998,-975.859985,1044.530029,10.55
2024-03-17 22:58:00,2024-03-17 23:58:00,73.900002,1082.349976,550.080017,0.0,1222.930054,1353.290039,-369.149994,52.25,-458.679993,-1450.339966,854.809998,572,-489.76001,-976.619995,1026.780029,10.65
2024-03-17 22:57:00,2024-03-17 23:57:00,73.300003,1082.040039,546.809998,0.0,1228.310059,1338.719971,-359.779999,31.25,-423.540009,-1452.390015,848.179993,574,-497.149994,-976.630005,1028.430054,10.92
2024-03-17 22:56:00,2024-03-17 23:56:00,72.790001,1084.140015,548.539978,0.0,1226.640015,1328.949951,-372.359985,10.05,-390.049988,-1454.439941,841.960022,576,-504.140015,-976.549988,1009.710022,10.96
2024-03-17 22:55:00,2024-03-17 23:55:00,71.959999,1080.599976,548.309998,0.0,1232.339966,1324.01001,-341.519989,-8.29,-362.01001,-1455.439941,836.109985,578,-511.119995,-975.76001,1034.780029,11.09
2024-03-17 22:54:00,2024-03-17 23:54:00,70.949997,1083.040039,547.900024,0.0,1228.400024,1340.530029,-370.390015,-1.18,-362.01001,-1455.439941,830.059998,580,-519.549988,-975.859985,1002.73999,11.3
2024-03-17 22:53:00,2024-03-17 23:53:00,70.419998,1082.589966,548.969971,0.0,1230.900024,1340.589966,-374.209991,10.36,-362.01001,-1455.439941,824.359985,582,-525.669983,-976.280029,991.400024,11.4
2024-03-17 22:52:00,2024-03-17 23:52:00,70.800003,1080.469971,548.460022,0.0,1223.589966,1324.050049,-354.880005,28.700001,-362.01001,-1455.439941,819.01001,584,-532.849976,-977.570007,996.890015,11.54
2024-03-17 22:51:00,2024-03-17 23:51:00,70.080002,1077.369995,548.150024,0.0,1228.890015,1329.27002,-331.019989,51.610001,-362.01001,-1455.439941,812.429993,586,-540.690002,-976.98999,1001.669983,11.71
2024-03-17 22:50:00,2024-03-17 23:50:00,69.849998,1079.130005,551.700012,0.0,1241.47998,1321.77002,-373.970001,39.150002,-362.01001,-1455.439941,807.440002,587,-546.090027,-977.450012,975.530029,11.81
2024-03-17 22:49:00,2024-03-17 23:49:00,69.82,1079.689941,552.950012,0.0,1233.689941,1307.699951,-353.769989,60.049999,-362.01001,-1455.439941,802.309998,588,-552.070007,-977.070007,978.47998,11.91
2024-03-17 22:48:00,2024-03-17 23:48:00,69.589996,1079.109985,554.409973,0.0,1238.219971,1306.060059,-375.079987,58.139999,-362.01001,-1455.439941,795.450012,590,-560.289978,-977.650024,964.47998,11.95
2024-03-17 22:47:00,2024-03-17 23:47:00,69.470001,1077.109985,554.169983,0.0,1240.420044,1308.780029,-360.579987,75.050003,-362.01001,-1455.439941,789.630005,592,-567.109985,-977.72998,965.969971,11.95
2024-03-17 22:46:00,2024-03-17 23:46:00,68.779999,1073.97998,557.140015,0.0,1247.699951,1318.680054,-369.079987,69.559998,-362.01001,-1455.439941,783.030029,594,-572.969971,-976.539978,966.440002,11.88
2024-03-17 22:45:00,2024-03-17 23:45:00,68.519997,1073.780029,560.080017,0.0,1256.130005,1313.969971,-403.75,67.050003,-362.01001,-1455.439941,778.01001,595,-579.390015,-977.359985,938.849976,12.15
2024-03-17 22:44:00,2024-03-17 23:44:00,68.269997,1075.48999,562.109985,0.0,1257.869995,1322.300049,-391.519989,61.529999,-362.01001,-1455.439941,778.830017,595,-579.390015,-977.359985,956.02002,11.91
2024-03-17 22:43:00,2024-03-17 23:43:00,67.68,1073.180054,566.51001,0.0,1263.810059,1313.199951,-414.190002,57.52,-362.01001,-1455.439941,778.580017,595,-579.390015,-977.580017,937.690002,12.05
2024-03-17 22:42:00,2024-03-17 23:42:00,67.379997,1072.930054,570.169983,0.0,1266.439941,1310.310059,-413.220001,60.279999,-362.01001,-1455.439941,778.299988,595,-579.390015,-977.77002,936.330017,12.09
2024-03-17 22:41:00,2024-03-17 23:41:00,67.18,1071.569946,570.530029,0.0,1262.969971,1307.410034,-418.140015,59.700001,-362.01001,-1455.439941,778.369995,596,-579.390015,-976.719971,929.840027,12.12
2024-03-17 22:40:00,2024-03-17 23:40:00,67.239998,1076.810059,570.299988,0.0,1259.160034,1306.959961,-409.059998,63.799999,-362.01001,-1455.439941,778.299988,596,-579.390015,-976.070007,934.409973,11.95
2024-03-17 22:39:00,2024-03-17 23:39:00,67.290001,1079.689941,568.0,0.0,1267.77002,1309.140015,-423.420013,51.330002,-362.01001,-1455.439941,778.140015,595,-579.390015,-975.320007,933.0,11.88
2024-03-17 22:38:00,2024-03-17 23:38:00,67.050003,1083.170044,568.150024,0.0,1281.939941,1316.180054,-441.089996,40.759998,-362.01001,-1455.439941,777.900024,595,-579.390015,-975.090027,925.940002,11.85
2024-03-17 22:37:00,2024-03-17 23:37:00,67.199997,1083.77002,569.23999,0.0,1282.01001,1296.170044,-431.570007,29.219999,-362.01001,-1455.439941,778.469971,596,-579.390015,-974.75,945.059998,11.88
2024-03-17 22:36:00,2024-03-17 23:36:00,67.269997,1081.540039,573.719971,0.0,1278.170044,1296.73999,-424.670013,41.849998,-362.01001,-1455.439941,778.5,595,-579.390015,-975.5,940.909973,12.02
2024-03-17 22:35:00,2024-03-17 23:35:00,67.209999,1077.22998,572.27002,0.0,1274.52002,1296.75,-397.220001,54.880001,-362.01001,-1455.439941,778.289978,595,-579.390015,-975.219971,955.190002,12.09
2024-03-17 22:34:00,2024-03-17 23:34:00,67.220001,1076.219971,570.130005,0.0,1272.420044,1302.900024,-409.839996,53.189999,-362.01001,-1455.439941,778.400024,595,-579.390015,-975.030029,943.830017,12.22
2024-03-17 22:33:00,2024-03-17 23:33:00,67.089996,1076.680054,570.380005,0.0,1273.589966,1299.560059,-390.170013,61.610001,-362.01001,-1455.439941,778.169983,595,-579.390015,-974.539978,954.890015,12.15
2024-03-17 22:32:00,2024-03-17 23:32:00,67.080002,1079.300049,571.719971,0.0,1273.949951,1304.5,-404.890015,51.959999,-362.01001,-1455.439941,778.469971,595,-579.390015,-974.789978,949.77002,12.15
2024-03-17 22:31:00,2024-03-17 23:31:00,66.699997,1076.23999,572.919983,0.0,1281.650024,1309.26001,-413.160004,42.209999,-362.01001,-1455.439941,778.330017,595,-579.390015,-974.960022,951.48999,12.22
2024-03-17 22:30:00,2024-03-17 23:30:00,66.919998,1074.52002,574.380005,0.0,1275.329956,1296.189941,-399.23999,54.68,-362.01001,-1455.439941,778.440002,595,-579.390015,-974.77002,952.539978,12.32
