Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-29 22:59:00,2024-03-29 23:59:00,52.560001,669.130005,568.700012,0.0,722.849976,911.080017,538.22998,-1205.22998,-452.859985,-758.719971,1632.209961,714,-176.869995,-628.590027,1224.380005,13.04
2024-03-29 22:58:00,2024-03-29 23:58:00,53.279999,668.820007,572.359985,0.0,722.98999,905.400024,501.23999,-1198.27002,-462.230011,-763.72998,1631.390015,714,-173.410004,-622.140015,1188.969971,13.25
2024-03-29 22:57:00,2024-03-29 23:57:00,53.459999,669.869995,574.140015,0.0,721.73999,905.640015,511.440002,-1186.569946,-472.040009,-768.75,1631.880005,714,-170.059998,-618.169983,1197.839966,13.25
2024-03-29 22:56:00,2024-03-29 23:56:00,53.689999,671.440002,576.679993,0.0,718.27002,900.570007,503.679993,-1176.75,-483.309998,-772.77002,1630.680054,714,-165.410004,-615.070007,1193.650024,13.25
2024-03-29 22:55:00,2024-03-29 23:55:00,53.939999,671.76001,580.429993,0.0,728.210022,895.97998,507.929993,-1174.77002,-489.890015,-777.820007,1632.160034,714,-160.649994,-615.580017,1206.579956,13.25
2024-03-29 22:54:00,2024-03-29 23:54:00,54.25,671.580017,584.559998,0.0,730.539978,900.080017,498.619995,-1174.23999,-489.890015,-777.820007,1631.089966,714,-158.559998,-615.25,1197.47998,13.25
2024-03-29 22:53:00,2024-03-29 23:53:00,54.700001,670.650024,586.650024,0.0,730.349976,893.169983,507.309998,-1172.02002,-489.890015,-777.820007,1631.069946,714,-155.139999,-614.940002,1203.630005,13.28
2024-03-29 22:52:00,2024-03-29 23:52:00,55.240002,672.549988,586.179993,0.0,723.039978,892.280029,511.23999,-1163.72998,-489.890015,-777.820007,1631.109985,714,-152.679993,-614.940002,1199.329956,13.18
2024-03-29 22:51:00,2024-03-29 23:51:00,55.32,671.77002,585.900024,0.0,709.22998,899.73999,518.72998,-1164.160034,-489.890015,-777.820007,1631.01001,714,-148.929993,-614.960022,1207.469971,13.08
2024-03-29 22:50:00,2024-03-29 23:50:00,55.240002,670.320007,587.210022,0.0,703.429993,904.27002,526.119995,-1163.359985,-489.890015,-777.820007,1630.859985,714,-146.460007,-614.780029,1213.900024,13.21
2024-03-29 22:49:00,2024-03-29 23:49:00,55.84,674.609985,585.76001,0.0,711.169983,898.530029,516.289978,-1172.699951,-489.890015,-777.820007,1630.650024,714,-143.110001,-615.530029,1214.400024,13.18
2024-03-29 22:48:00,2024-03-29 23:48:00,55.560001,676.159973,586.559998,0.0,703.5,903.140015,525.590027,-1169.150024,-489.890015,-777.820007,1630.819946,714,-139.619995,-615.119995,1219.709961,13.04
2024-03-29 22:47:00,2024-03-29 23:47:00,56.25,684.380005,589.52002,0.0,704.869995,906.700012,517.809998,-1188.780029,-489.890015,-777.820007,1630.829956,714,-137.259995,-615.119995,1231.380005,13.21
2024-03-29 22:46:00,2024-03-29 23:46:00,56.93,687.25,590.469971,0.0,702.849976,903.880005,505.299988,-1200.0,-489.890015,-777.820007,1631.599976,714,-133.720001,-615.549988,1229.75,13.21
2024-03-29 22:45:00,2024-03-29 23:45:00,57.099998,686.830017,591.880005,0.0,706.390015,901.0,498.920013,-1206.349976,-489.890015,-777.820007,1631.369995,714,-132.580002,-615.030029,1229.530029,13.11
2024-03-29 22:44:00,2024-03-29 23:44:00,57.490002,690.059998,594.659973,0.0,711.440002,896.950012,498.399994,-1211.780029,-489.890015,-777.820007,1631.540039,714,-131.580002,-615.219971,1234.430054,13.14
2024-03-29 22:43:00,2024-03-29 23:43:00,57.540001,691.390015,598.409973,0.0,715.059998,895.619995,487.0,-1218.300049,-489.890015,-777.820007,1630.680054,715,-131.580002,-615.159973,1229.550049,12.94
2024-03-29 22:42:00,2024-03-29 23:42:00,57.799999,691.869995,602.669983,0.0,715.150024,892.76001,482.049988,-1217.339966,-489.890015,-777.820007,1630.449951,715,-131.580002,-615.219971,1223.859985,13.01
2024-03-29 22:41:00,2024-03-29 23:41:00,58.040001,690.809998,606.450012,0.0,723.630005,889.52002,470.170013,-1223.209961,-489.890015,-777.820007,1632.050049,714,-131.580002,-614.940002,1216.969971,13.01
2024-03-29 22:40:00,2024-03-29 23:40:00,58.099998,691.150024,608.049988,0.0,721.830017,881.869995,489.070007,-1212.920044,-489.890015,-777.820007,1630.630005,715,-131.580002,-615.070007,1226.22998,12.91
2024-03-29 22:39:00,2024-03-29 23:39:00,58.02,691.530029,607.52002,0.0,728.559998,881.099976,497.220001,-1215.52002,-489.890015,-777.820007,1630.77002,715,-131.580002,-615.26001,1237.030029,12.91
2024-03-29 22:38:00,2024-03-29 23:38:00,58.700001,692.109985,608.25,0.0,726.390015,881.320007,492.410004,-1209.73999,-489.890015,-777.820007,1632.150024,715,-131.580002,-615.380005,1225.079956,13.01
2024-03-29 22:37:00,2024-03-29 23:37:00,59.09,693.530029,608.710022,0.0,728.650024,877.559998,498.519989,-1218.5,-489.890015,-777.820007,1630.790039,714,-131.580002,-615.5,1242.359985,13.08
2024-03-29 22:36:00,2024-03-29 23:36:00,59.48,696.26001,609.859985,0.0,734.809998,874.690002,471.049988,-1226.439941,-489.890015,-777.820007,1631.060059,714,-131.580002,-615.22998,1222.530029,12.84
2024-03-29 22:35:00,2024-03-29 23:35:00,59.52,701.099976,609.690002,0.0,739.719971,871.960022,489.790009,-1224.97998,-489.890015,-777.820007,1631.900024,714,-131.580002,-615.320007,1239.030029,12.87
2024-03-29 22:34:00,2024-03-29 23:34:00,59.720001,702.840027,611.27002,0.0,733.039978,866.369995,497.040009,-1216.109985,-489.890015,-777.820007,1631.780029,714,-131.580002,-615.690002,1237.76001,13.01
2024-03-29 22:33:00,2024-03-29 23:33:00,59.900002,707.549988,612.539978,0.0,734.849976,863.789978,491.170013,-1219.369995,-489.890015,-777.820007,1630.709961,714,-131.449997,-615.27002,1235.630005,13.18
2024-03-29 22:32:00,2024-03-29 23:32:00,59.91,710.52002,611.710022,0.0,728.559998,865.590027,497.5,-1209.150024,-489.890015,-777.820007,1630.709961,714,-132.559998,-615.460022,1231.930054,13.18
2024-03-29 22:31:00,2024-03-29 23:31:00,60.040001,715.059998,609.809998,0.0,729.27002,864.659973,485.429993,-1218.390015,-489.890015,-777.820007,1630.300049,714,-131.509995,-615.109985,1228.890015,13.45
2024-03-29 22:30:00,2024-03-29 23:30:00,60.389999,717.830017,611.72998,0.0,727.289978,856.400024,483.140015,-1216.390015,-489.890015,-777.820007,1630.890015,714,-131.470001,-614.849976,1223.609985,13.59
