Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-02 22:59,02-03-2024,75.889999,889.349976,560.700012,0,1615.390015,926.210022,-302.98999,76.620003,-195.509995,-1198.400024,958.049988,-310,85.550003,-283.869995,641.859985,8.26,,,,,,
2024-03-02 22:58,02-03-2024,77.589996,897.919983,560.119995,0,1601.469971,920.76001,-306.070007,92.379997,-149.470001,-1263.339966,965.719971,-307,74.660004,-299.779999,646.919983,8.5,,,,,,
2024-03-02 22:57,02-03-2024,79.129997,905.200012,559.950012,0,1594.689941,905.549988,-293.109985,120.739998,-105.5,-1329.390015,974.159973,-304,64.370003,-319.76001,662.039978,8.6,,,,,,
2024-03-02 22:56,02-03-2024,80.260002,911.599976,558.530029,0,1592.660034,907.109985,-298.230011,138.660004,-59.470001,-1394.329956,982.530029,-301,52.740002,-335.829987,662.51001,8.7,,,,,,
2024-03-02 22:55,02-03-2024,81.279999,917.789978,556.340027,0,1585.189941,915.150024,-267.559998,164.279999,-23.219999,-1455.579956,989.400024,-299,44.830002,-350.5,698.359985,8.7,,,,,,
2024-03-02 22:54,02-03-2024,82.150002,920.840027,553,0,1575.119995,916.48999,-271.649994,162.460007,-23.219999,-1455.579956,996.869995,-297,32.689999,-368.75,704.77002,8.8,,,,,,
2024-03-02 22:53,02-03-2024,82.279999,923.22998,550.950012,0,1582.22998,910.049988,-279.100006,161.610001,-23.219999,-1455.579956,1004.77002,-295,19.559999,-383.359985,702.97998,8.7,,,,,,
2024-03-02 22:52,02-03-2024,82.209999,922.130005,549.400024,0,1577.540039,916.059998,-274.380005,179.100006,-23.219999,-1455.579956,1013.369995,-293,0,-405.100006,701.039978,9.01,,,,,,
2024-03-02 22:51,02-03-2024,82.220001,921.140015,547.359985,0,1566.780029,914.880005,-261.390015,166.679993,-23.219999,-1455.579956,1021.380005,-291,0,-419.320007,730.72998,8.94,,,,,,
2024-03-02 22:50,02-03-2024,81.970001,919.309998,548.289978,0,1573.01001,907.090027,-265.089996,175.970001,-23.219999,-1455.579956,1029.02002,-289,-17.01,-431.890015,720.570007,9.04,,,,,,
2024-03-02 22:49,02-03-2024,81.940002,920.97998,547.409973,0,1567.900024,916.679993,-259.079987,175.399994,-23.219999,-1455.579956,1036.959961,-287,-24.280001,-436.269989,721.830017,8.8,,,,,,
2024-03-02 22:48,02-03-2024,81.860001,922.710022,547.380005,0,1567.25,929.809998,-257.549988,186.089996,-23.219999,-1455.579956,1045.300049,-285,-35.630001,-436.850006,702.799988,8.91,,,,,,
2024-03-02 22:47,02-03-2024,82.160004,923.109985,548.909973,0,1566.180054,917.820007,-250.619995,178.460007,-23.219999,-1455.579956,1052,-283,-46.779999,-435.070007,706.880005,8.91,,,,,,
2024-03-02 22:46,02-03-2024,82.110001,923.210022,546.580017,0,1562.199951,925.23999,-239.360001,194.949997,-23.219999,-1455.579956,1061,-281,-56.380001,-436.109985,691.559998,9.04,,,,,,
2024-03-02 22:45,02-03-2024,82.730003,923.140015,546.140015,0,1546.890015,912.469971,-221.800003,187.720001,-23.219999,-1455.579956,1066.579956,-279,-65.550003,-437.899994,710.659973,8.94,,,,,,
2024-03-02 22:44,02-03-2024,83.300003,926.419983,546.419983,0,1538.26001,918.640015,-229.630005,196.130005,-23.219999,-1455.579956,1067.01001,-279,-65.550003,-435.630005,691.549988,9.11,,,,,,
2024-03-02 22:43,02-03-2024,84,930.869995,545.77002,0,1526.380005,913.390015,-225.179993,201.080002,-23.219999,-1455.579956,1067.400024,-279,-65.550003,-434.410004,689.580017,8.97,,,,,,
2024-03-02 22:42,02-03-2024,84.57,935.070007,547.570007,0,1513.349976,919.969971,-191.229996,195.600006,-23.219999,-1455.579956,1067.339966,-279,-65.5,-435.959991,730.75,8.84,,,,,,
2024-03-02 22:41,02-03-2024,85.18,936.52002,547.26001,0,1504.130005,916.179993,-197.550003,197.509995,-23.219999,-1455.579956,1067.180054,-279,-66.629997,-433.649994,720.51001,8.7,,,,,,
2024-03-02 22:40,02-03-2024,85.580002,939.48999,546.820007,0,1499.839966,927.080017,-212.160004,199.039993,-23.219999,-1455.579956,1067.339966,-279,-65.32,-434.970001,705.150024,9.08,,,,,,
