Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE
2024-03-31 21:59:00,2024-03-31 23:59:00,96.419998,606.450012,464.630005,0.0,202.259995,164.160004,2126.679932,808.960022,-356.23999,-80.18,662.27002,-83,357.869995,-64.550003,1229.319946,10.1
2024-03-31 21:58:00,2024-03-31 23:58:00,97.059998,616.159973,466.0,0.0,198.020004,163.600006,2110.659912,857.619995,-392.029999,-120.07,669.789978,-62,346.329987,-92.059998,1239.51001,9.9
2024-03-31 21:57:00,2024-03-31 23:57:00,97.699997,630.609985,466.459991,0.0,195.740005,164.820007,2111.090088,907.640015,-426.609985,-159.960007,678.309998,-40,333.570007,-118.93,1260.849976,9.79
2024-03-31 21:56:00,2024-03-31 23:56:00,98.389999,644.590027,467.640015,0.0,194.5,166.320007,2085.909912,951.969971,-461.649994,-201.229996,686.48999,-18,322.029999,-145.789993,1264.599976,9.52
2024-03-31 21:55:00,2024-03-31 23:55:00,98.160004,656.26001,467.48999,0.0,191.289993,163.470001,2062.429932,971.5,-489.51001,-236.669998,693.159973,3,310.839996,-169.070007,1280.530029,9.49
2024-03-31 21:54:00,2024-03-31 23:54:00,97.190002,673.429993,468.390015,0.0,189.5,164.259995,2036.339966,934.080017,-489.51001,-236.669998,702.869995,25,299.309998,-169.800003,1261.189941,9.18
2024-03-31 21:53:00,2024-03-31 23:53:00,96.059998,670.98999,469.25,0.0,184.309998,163.770004,2058.459961,926.919983,-489.51001,-236.669998,710.700012,48,288.070007,-169.960007,1259.630005,9.35
2024-03-31 21:52:00,2024-03-31 23:52:00,94.760002,676.22998,466.899994,0.0,181.149994,163.710007,2065.850098,908.72998,-489.51001,-236.669998,719.659973,71,277.600006,-170.660004,1253.880005,9.42
2024-03-31 21:51:00,2024-03-31 23:51:00,93.879997,681.099976,466.480011,0.0,179.220001,162.380005,2073.149902,893.869995,-489.51001,-236.669998,729.070007,89,265.51001,-169.479996,1247.280029,9.59
2024-03-31 21:50:00,2024-03-31 23:50:00,93.089996,683.960022,465.73999,0.0,178.130005,159.660004,2074.459961,881.719971,-489.51001,-236.669998,738.169983,108,257.470001,-169.559998,1232.859985,9.45
2024-03-31 21:49:00,2024-03-31 23:49:00,91.900002,688.140015,466.209991,0.0,177.089996,161.649994,2077.110107,872.659973,-489.51001,-236.669998,746.159973,129,246.419998,-169.610001,1215.930054,9.15
2024-03-31 21:48:00,2024-03-31 23:48:00,91.019997,688.549988,464.880005,0.0,175.699997,162.820007,2086.030029,862.76001,-489.51001,-236.669998,754.059998,149,234.389999,-169.179993,1206.420044,9.15
2024-03-31 21:47:00,2024-03-31 23:47:00,89.889999,691.190002,465.339996,0.0,173.740005,165.389999,2089.629883,842.580017,-489.51001,-236.669998,762.299988,174,221.199997,-168.940002,1196.719971,9.15
2024-03-31 21:46:00,2024-03-31 23:46:00,89.059998,694.73999,465.040009,0.0,172.470001,167.050003,2082.330078,824.130005,-489.51001,-236.669998,770.619995,197,208.850006,-169.130005,1176.810059,9.08
2024-03-31 21:45:00,2024-03-31 23:45:00,87.82,701.309998,465.600006,0.0,169.830002,166.669998,2105.909912,809.849976,-489.51001,-236.669998,776.51001,216,199.949997,-168.279999,1188.76001,9.25
2024-03-31 21:44:00,2024-03-31 23:44:00,87.690002,703.27002,469.51001,0.0,170.419998,163.130005,2080.52002,802.820007,-489.51001,-236.669998,776.039978,216,199.949997,-170.160004,1172.680054,9.32
2024-03-31 21:43:00,2024-03-31 23:43:00,87.800003,709.849976,469.890015,0.0,169.160004,161.080002,2074.189941,802.280029,-489.51001,-236.669998,776.559998,216,199.949997,-169.869995,1166.119995,9.28
2024-03-31 21:42:00,2024-03-31 23:42:00,87.360001,712.070007,468.559998,0.0,170.070007,159.960007,2079.280029,801.27002,-489.51001,-236.669998,776.280029,216,199.949997,-169.690002,1172.25,9.35
2024-03-31 21:41:00,2024-03-31 23:41:00,86.550003,713.150024,468.609985,0.0,170.240005,158.100006,2099.570068,798.849976,-489.51001,-236.669998,776.380005,216,199.949997,-169.850006,1195.160034,9.21
2024-03-31 21:40:00,2024-03-31 23:40:00,86.739998,715.48999,467.959991,0.0,171.869995,157.740005,2085.110107,797.52002,-489.51001,-236.669998,776.409973,216,198.619995,-168.289993,1180.439941,9.21
2024-03-31 21:39:00,2024-03-31 23:39:00,87.029999,719.799988,469.350006,0.0,171.350006,157.539993,2070.909912,802.380005,-489.51001,-236.669998,776.409973,216,188.029999,-169.600006,1162.859985,9.04
2024-03-31 21:38:00,2024-03-31 23:38:00,87.459999,723.210022,466.170013,0.0,173.589996,157.160004,2063.209961,803.51001,-489.51001,-236.669998,776.48999,216,179.470001,-168.75,1153.099976,9.04
2024-03-31 21:37:00,2024-03-31 23:37:00,87.360001,728.869995,466.399994,0.0,172.979996,157.949997,2061.409912,804.940002,-489.51001,-236.669998,776.01001,216,169.050003,-171.070007,1152.699951,9.01
2024-03-31 21:36:00,2024-03-31 23:36:00,87.839996,729.130005,466.589996,0.0,173.990005,159.660004,2045.630005,806.909973,-489.51001,-236.669998,776.169983,216,158.419998,-169.029999,1132.47998,9.28
2024-03-31 21:35:00,2024-03-31 23:35:00,87.790001,733.840027,467.440002,0.0,178.490005,160.660004,2036.099976,813.960022,-489.51001,-236.669998,775.960022,210,151.380005,-170.729996,1123.469971,9.62
2024-03-31 21:34:00,2024-03-31 23:34:00,89.129997,741.590027,467.910004,0.0,181.380005,160.190002,2024.800049,840.640015,-489.51001,-236.669998,776.789978,183,138.130005,-169.820007,1110.199951,10.17
2024-03-31 21:33:00,2024-03-31 23:33:00,90.190002,745.960022,467.609985,0.0,185.279999,155.979996,2024.199951,870.789978,-489.51001,-236.669998,776.460022,157,123.889999,-169.75,1105.5,10.38
2024-03-31 21:32:00,2024-03-31 23:32:00,92.010002,749.52002,467.690002,0.0,187.820007,157.279999,1998.77002,904.380005,-490.540009,-236.669998,776.559998,132,108.309998,-170.070007,1072.48999,10.62
2024-03-31 21:31:00,2024-03-31 23:31:00,93.800003,747.640015,466.660004,0.0,190.380005,157.100006,1987.609985,936.409973,-490.540009,-236.669998,776.070007,105,93.510002,-170.710007,1057.400024,10.65
2024-03-31 21:30:00,2024-03-31 23:30:00,95.190002,741.140015,467.929993,0.0,193.490005,156.889999,1985.329956,963.460022,-490.540009,-236.669998,780.099976,85,75.779999,-169.660004,1042.98999,10.65
2024-03-31 21:29:00,2024-03-31 23:29:00,95.0,739.419983,468.410004,0.0,194.789993,157.080002,1998.48999,960.27002,-490.540009,-236.669998,806.75,85,49.209999,-170.479996,1033.170044,10.99
2024-03-31 21:28:00,2024-03-31 23:28:00,95.300003,736.76001,467.549988,0.0,200.929993,157.179993,1972.130005,957.460022,-490.540009,-236.669998,833.72998,85,20.49,-171.729996,983.820007,11.06
