Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-06 22:59,06-03-2024,112.75,1306.920044,615.159973,0.08,658.090027,250.610001,1247.640015,-732.869995,-360.589996,-172.029999,1631.77002,710,98.900002,-739.419983,902.900024,7.88,,,,,,
2024-03-06 22:58,06-03-2024,112.349998,1303.23999,616.630005,0.07,648.02002,250.449997,1252.810059,-758.72998,-311.48999,-187.289993,1631.189941,709,86.339996,-728.880005,891.099976,7.91,,,,,,
2024-03-06 22:57,06-03-2024,111.239998,1298.839966,615.859985,0.07,654.23999,248.279999,1265.099976,-774.940002,-263.869995,-201.529999,1632.119995,709,74.300003,-724.659973,880.830017,8.15,,,,,,
2024-03-06 22:56,06-03-2024,110.139999,1295.48999,617.659973,0.07,659.659973,256.25,1264.150024,-794.840027,-216.389999,-216.789993,1631.800049,708,62.619999,-725.280029,869.799988,7.85,,,,,,
2024-03-06 22:55,06-03-2024,109.739998,1293.140015,619,0.09,670.580017,250.389999,1248.560059,-799.820007,-177.630005,-230.199997,1631.849976,707,50.66,-720.450012,829.789978,8.02,,,,,,
2024-03-06 22:54,06-03-2024,109.43,1293.050049,617.859985,0.07,666.669983,252.490005,1269.51001,-778.969971,-177.630005,-230.199997,1632.359985,707,40.380001,-720.039978,828.72998,8.26,,,,,,
2024-03-06 22:53,06-03-2024,109.239998,1292.97998,619.75,0.09,672.820007,249.949997,1264.349976,-768.330017,-177.630005,-230.199997,1632.319946,707,28.120001,-718.72998,811.900024,8.02,,,,,,
2024-03-06 22:52,06-03-2024,109.709999,1293.890015,618.789978,0.12,661.200012,247.490005,1267.170044,-766.630005,-177.630005,-230.199997,1631.910034,707,19.610001,-717.409973,811.77002,8.36,,,,,,
2024-03-06 22:51,06-03-2024,109.540001,1296.069946,619.97998,0.09,668.119995,238.199997,1277.72998,-749.27002,-177.630005,-230.199997,1631.839966,707,0,-713.419983,800.710022,8.7,,,,,,
2024-03-06 22:50,06-03-2024,109.309998,1295.199951,621.400024,0.07,673.289978,245.470001,1260.530029,-754.400024,-177.630005,-230.199997,1632.050049,707,0,-720.559998,796.01001,8.26,,,,,,
2024-03-06 22:49,06-03-2024,109.639999,1295.160034,621.789978,0.09,679.900024,236.899994,1258.48999,-732.849976,-177.630005,-230.199997,1632.050049,707,-17.049999,-716.26001,768.22998,8.15,,,,,,
2024-03-06 22:48,06-03-2024,109.330002,1296.319946,622.219971,0.07,685.75,240.380005,1267.77002,-723.48999,-177.630005,-230.199997,1632.329956,708,-28.209999,-719.840027,770.23999,8.36,,,,,,
2024-03-06 22:47,06-03-2024,109.830002,1297.619995,621.77002,0.1,678.369995,242.139999,1253.099976,-717.700012,-177.630005,-230.199997,1631.920044,708,-40.630001,-711.559998,741.840027,8.43,,,,,,
2024-03-06 22:46,06-03-2024,110.150002,1300.560059,619.820007,0.06,678.799988,237.100006,1254.800049,-701.22998,-177.630005,-230.199997,1631.849976,708,-51.709999,-716.830017,733.130005,7.71,,,,,,
2024-03-06 22:45,06-03-2024,109.309998,1300.670044,619.75,0.08,680.090027,246.669998,1273.880005,-686.559998,-177.630005,-230.199997,1631.51001,707,-61.610001,-716.330017,738.650024,7.44,,,,,,
2024-03-06 22:44,06-03-2024,109.309998,1300.670044,619.75,0.08,680.090027,246.669998,1273.880005,-686.559998,-177.630005,-230.199997,1631.51001,707,-61.610001,-716.330017,738.650024,7.44,,,,,,
2024-03-06 22:43,06-03-2024,109.5,1300.050049,617.909973,0.11,687.960022,243.789993,1263.030029,-680.700012,-177.630005,-230.199997,1631.699951,707,-61.610001,-718.070007,723.320007,7.61,,,,,,
2024-03-06 22:42,06-03-2024,109.629997,1300.609985,619.679993,0.09,699.179993,245.110001,1242.530029,-684.210022,-177.630005,-230.199997,1631.890015,708,-61.610001,-717.440002,704.070007,8.05,,,,,,
2024-03-06 22:41,06-03-2024,109.480003,1298.439941,621.219971,0.1,696.450012,244.350006,1256.949951,-685.200012,-177.630005,-230.199997,1631.449951,708,-61.610001,-715.630005,718.01001,8.15,,,,,,
2024-03-06 22:40,06-03-2024,109.639999,1297.579956,621.23999,0.04,718.380005,236.289993,1233.280029,-696.22998,-177.630005,-230.199997,1632.030029,707,-61.610001,-718.570007,709.309998,7.57,,,,,,
2024-03-06 22:39,06-03-2024,109.639999,1297.579956,621.23999,0.04,718.380005,236.289993,1233.280029,-696.22998,-177.630005,-230.199997,1632.030029,707,-61.610001,-718.570007,709.309998,7.57,,,,,,
2024-03-06 22:38,06-03-2024,109.360001,1297.630005,622.440002,0.09,726.840027,235.789993,1238.319946,-686.289978,-177.630005,-230.199997,1632.369995,707,-61.610001,-712.97998,698,8.05,,,,,,
2024-03-06 22:37,06-03-2024,109.120003,1297.97998,624.359985,0.09,713.070007,234.520004,1258.800049,-684.01001,-177.630005,-230.199997,1632.130005,707,-61.610001,-720.5,724.059998,7.95,,,,,,
2024-03-06 22:36,06-03-2024,109.059998,1299.51001,625.919983,0.08,709.859985,238.309998,1266.51001,-689.049988,-177.630005,-230.199997,1632.26001,707,-61.610001,-718.200012,733.419983,8.91,,,,,,
2024-03-06 22:35,06-03-2024,109.25,1297.530029,622.849976,0.09,720.77002,236.820007,1242.839966,-688.27002,-177.630005,-230.199997,1632.329956,707,-62.869999,-715.700012,707.26001,8.05,,,,,,
2024-03-06 22:34,06-03-2024,108.860001,1297.51001,623.960022,0.08,720.359985,240.970001,1255.25,-688.150024,-177.630005,-230.199997,1632.189941,707,-61.869999,-715.5,719.390015,8.15,,,,,,
