Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-05 22:59,05-03-2024,84.839996,1298.319946,568.950012,0,1967.719971,1421.170044,-1046.02002,-1898.680054,-30.1,-1046.209961,1630.910034,714,-169.699997,-731.960022,306.670013,9.35,,,,,,
2024-03-05 22:58,05-03-2024,84.82,1296.349976,570.049988,0,1976.400024,1399.640015,-1070.959961,-1835.089966,-63.689999,-1087.680054,1631.439941,714,-168.520004,-738.299988,299.350006,9.01,,,,,,
2024-03-05 22:57,05-03-2024,84.610001,1294.73999,570.359985,0,1967.219971,1416.550049,-1061.310059,-1749.859985,-98.120003,-1127.77002,1631.189941,714,-166.279999,-735.320007,295.769989,8.8,,,,,,
2024-03-05 22:56,05-03-2024,84.519997,1298.76001,569.289978,0,1965.689941,1435.76001,-1096.949951,-1713.219971,-132.669998,-1167.869995,1631.630005,714,-163.990005,-731.77002,293.980011,8.97,,,,,,
2024-03-05 22:55,05-03-2024,84.160004,1299.26001,568.650024,0,1964.97998,1454.369995,-1118.530029,-1664.170044,-159.929993,-1205.219971,1630.849976,714,-163.899994,-728.799988,285.390015,9.35,,,,,,
2024-03-05 22:54,05-03-2024,83.790001,1301.77002,568.450012,0,1967.51001,1475.969971,-1126.969971,-1688.52002,-159.929993,-1205.219971,1631.069946,714,-161.399994,-728.72998,301.149994,9.21,,,,,,
2024-03-05 22:53,05-03-2024,83.629997,1299.819946,568.359985,0,1966.97998,1475.25,-1148.030029,-1700.280029,-159.929993,-1205.219971,1631.52002,714,-160.179993,-724.340027,287.420013,8.8,,,,,,
2024-03-05 22:52,05-03-2024,83.459999,1296.040039,567.75,0,1963.619995,1486.5,-1143,-1698.920044,-159.929993,-1205.219971,1630.699951,714,-160.179993,-719.539978,287.070007,8.84,,,,,,
2024-03-05 22:51,05-03-2024,83.269997,1292.380005,566.280029,0,1968.290039,1477.890015,-1127.640015,-1697.26001,-159.929993,-1205.219971,1631.349976,714,-158.039993,-717.299988,298.390015,8.33,,,,,,
2024-03-05 22:50,05-03-2024,83.68,1293.439941,565.73999,0,1959.51001,1467.130005,-1135.709961,-1690.199951,-159.929993,-1205.219971,1631.48999,714,-158.039993,-722.140015,287.929993,8.36,,,,,,
2024-03-05 22:49,05-03-2024,82.910004,1291.560059,565.72998,0,1970.079956,1482.069946,-1133.540039,-1694.97998,-159.929993,-1205.219971,1631.040039,714,-156.940002,-722.150024,294.660004,9.04,,,,,,
2024-03-05 22:48,05-03-2024,82.720001,1291.780029,564.140015,0,1979.040039,1480.109985,-1155.810059,-1709.800049,-159.929993,-1205.219971,1631.310059,714,-155.779999,-716.820007,281.950012,8.7,,,,,,
2024-03-05 22:47,05-03-2024,82.699997,1288.5,564.429993,0,1976.369995,1485.709961,-1145.780029,-1709.140015,-159.929993,-1205.219971,1631.290039,714,-153.570007,-720.150024,295.149994,8.22,,,,,,
2024-03-05 22:46,05-03-2024,82.110001,1284.630005,562.830017,0,1983.869995,1506.089966,-1176.420044,-1730.5,-159.929993,-1205.219971,1631.660034,714,-152.220001,-714.299988,278.859985,9.01,,,,,,
2024-03-05 22:45,05-03-2024,82.120003,1284.650024,562.919983,0,1983.209961,1506.420044,-1181.829956,-1739.589966,-159.929993,-1205.219971,1631.5,714,-149.720001,-709.280029,277.679993,9.01,,,,,,
2024-03-05 22:44,05-03-2024,81.470001,1277.040039,562.73999,0,1993.73999,1507.530029,-1198.689941,-1739.180054,-159.929993,-1205.219971,1631.5,714,-149.720001,-708.309998,259.75,8.7,,,,,,
2024-03-05 22:43,05-03-2024,80.669998,1270.530029,563.75,0,1997.900024,1516.439941,-1188.390015,-1731.339966,-159.929993,-1205.219971,1631.390015,714,-149.720001,-705.059998,259.309998,8.46,,,,,,
2024-03-05 22:42,05-03-2024,80.199997,1260.109985,562.929993,0,2004.119995,1504.150024,-1179.589966,-1724.339966,-159.929993,-1205.219971,1631.709961,714,-149.720001,-706.219971,262.049988,8.36,,,,,,
2024-03-05 22:41,05-03-2024,79.529999,1252.209961,563.340027,0,2000.709961,1516.140015,-1147.810059,-1709.949951,-159.929993,-1205.219971,1631.550049,714,-149.720001,-705.26001,278.779999,8.22,,,,,,
2024-03-05 22:40,05-03-2024,79.220001,1245.910034,560.73999,0,1999.170044,1517.959961,-1142.560059,-1698.5,-159.929993,-1205.219971,1631.170044,714,-149.720001,-703.150024,270.299988,8.77,,,,,,
2024-03-05 22:39,05-03-2024,78.419998,1241.630005,562.090027,0,2009.219971,1526.51001,-1149.01001,-1699.920044,-159.929993,-1205.219971,1631.199951,714,-149.720001,-699.580017,262.149994,8.29,,,,,,
2024-03-05 22:38,05-03-2024,78.480003,1241.920044,562.650024,0,2009.579956,1524,-1165.98999,-1712.819946,-159.929993,-1205.219971,1631.050049,714,-149.720001,-698.450012,256.540009,8.84,,,,,,
2024-03-05 22:37,05-03-2024,78.75,1241.640015,562.190002,0,2007.800049,1511.790039,-1131.069946,-1705.22998,-159.929993,-1205.219971,1631.650024,714,-149.720001,-701.26001,285.5,9.42,,,,,,
2024-03-05 22:36,05-03-2024,78.300003,1237.859985,561.640015,0,2012.170044,1523.680054,-1141.410034,-1714.119995,-159.929993,-1205.219971,1631.300049,714,-148.419998,-699.900024,282.869995,9.59,,,,,,
2024-03-05 22:35,05-03-2024,77.760002,1236.900024,564.01001,0,2036.170044,1539.939941,-1158.930054,-1729.73999,-159.929993,-1205.219971,1631.709961,714,-142.399994,-699.659973,280.660004,9.25,,,,,,
2024-03-05 22:34,05-03-2024,78.029999,1244.22998,562.869995,0,2029.290039,1545,-1139.569946,-1742.599976,-159.929993,-1205.219971,1630.369995,714,-113.07,-695.97998,310.579987,9.21,,,,,,
2024-03-05 22:33,05-03-2024,77.639999,1243.420044,565.5,0,2048.27002,1540.109985,-1148.160034,-1779.949951,-159.929993,-1205.219971,1631.540039,714,-81.790001,-695.190002,336.929993,9.66,,,,,,
2024-03-05 22:32,05-03-2024,77.639999,1238.969971,565.719971,0,2038.829956,1556.469971,-1157.25,-1815.650024,-159.929993,-1205.219971,1630.22998,714,-53.77,-695.690002,365.519989,9.49,,,,,,
2024-03-05 22:31,05-03-2024,77.610001,1246.880005,565.099976,0,2041.75,1551.859985,-1179.170044,-1858.099976,-159.929993,-1205.219971,1629.819946,714,-23.969999,-695.150024,385.920013,9.49,,,,,,
2024-03-05 22:30,05-03-2024,77.5,1249.719971,565.72998,0,2047.540039,1555.689941,-1178.900024,-1879.819946,-159.929993,-1205.219971,1630.569946,715,0,-693.190002,404.51001,9.18,,,,,,
2024-03-05 22:29,05-03-2024,77.629997,1249.660034,566.929993,0,2048.159912,1550.199951,-1187.869995,-1898.069946,-159.929993,-1205.219971,1630.75,714,0,-693.73999,414.549988,9.79,,,,,,
2024-03-05 22:28,05-03-2024,77.489998,1252.209961,565.72998,0,2054.97998,1569.910034,-1195.709961,-1892.51001,-159.929993,-1205.219971,1630.52002,715,0,-691.179993,398.230011,9.38,,,,,,
2024-03-05 22:27,05-03-2024,77.040001,1254.26001,565.73999,0,2061.25,1597.890015,-1196.75,-1896.579956,-159.929993,-1205.219971,1630.73999,714,0,-692.140015,403.339996,9.04,,,,,,
2024-03-05 22:26,05-03-2024,76.779999,1255.030029,566.289978,0,2069.469971,1606.319946,-1251.949951,-1931.109985,-159.929993,-1205.219971,1630.670044,714,0,-689.549988,378.609985,10.58,,,,,,
2024-03-05 22:25,05-03-2024,76.760002,1254.329956,568.900024,0,2068.419922,1601.51001,-1233.949951,-1928.420044,-159.929993,-1205.219971,1631.180054,714,0,-687.809998,391.869995,10.38,,,,,,
2024-03-05 22:24,05-03-2024,76.900002,1256.359985,565.890015,0,2059.080078,1597.920044,-1220.349976,-1912.27002,-159.929993,-1205.219971,1630.369995,714,0,-687.090027,389.720001,10.07,,,,,,
2024-03-05 22:23,05-03-2024,76.650002,1256.380005,565.77002,0,2070.560059,1602.560059,-1220.569946,-1909.359985,-159.929993,-1205.219971,1630.540039,714,0,-687.159973,386.799988,9.76,,,,,,
