Minutes1UTC,Minutes1DK,CO2Emission,ProductionGe100MW,ProductionLt100MW,SolarPower,OffshoreWindPower,OnshoreWindPower,Exchange_Sum,Exchange_DK1_DE,Exchange_DK1_NL,Exchange_DK1_GB,Exchange_DK1_NO,Exchange_DK1_SE,Exchange_DK1_DK2,Exchange_DK2_DE,Exchange_DK2_SE,Exchange_Bornholm_SE,aFRR_ActivatedDK1,aFRR_ActivatedDK2,mFRR_ActivatedDK1,mFRR_ActivatedDK2,ImbalanceDK1,ImbalanceDK2
2024-03-04 22:59,04-03-2024,53.77,1004.070007,538.039978,0,2025.780029,2215.23999,-1737.099976,-815.719971,-699.789978,-1190.869995,379.220001,678,368.25,-698.890015,619.099976,-8.15,,,,,,
2024-03-04 22:58,04-03-2024,53.310001,995.090027,538.039978,0,2041.52002,2208,-1714.859985,-768.280029,-699.789978,-1245.72998,389.850006,681,378.269989,-694.809998,631.090027,-8.19,,,,,,
2024-03-04 22:57,04-03-2024,52.709999,985.880005,539.169983,0,2052.699951,2214.879883,-1707.97998,-727.090027,-699.789978,-1300.550049,401.230011,684,388.089996,-692.830017,634.619995,-7.57,,,,,,
2024-03-04 22:56,04-03-2024,52.07,978.98999,541.130005,0,2045.300049,2199.129883,-1689.910034,-679.48999,-699.789978,-1357.280029,413.049988,687,399.470001,-695.340027,649.619995,-7.68,,,,,,
2024-03-04 22:55,04-03-2024,51.57,973.309998,540.549988,0,2057.590088,2187.97998,-1695.02002,-652.179993,-699.789978,-1405.839966,421.869995,690,406.829987,-695.719971,653.090027,-6.45,,,,,,
2024-03-04 22:54,04-03-2024,51.389999,968.909973,536.02002,0,2062.280029,2176.280029,-1680.199951,-665.549988,-699.789978,-1405.839966,431.230011,693,417.26001,-697.960022,673,-8.29,,,,,,
2024-03-04 22:53,04-03-2024,51.23,966.77002,537.700012,0,2056.350098,2189.52002,-1666.060059,-673.570007,-699.789978,-1405.839966,443.450012,695,427.679993,-696.380005,679.02002,-7.95,,,,,,
2024-03-04 22:52,04-03-2024,51.200001,966.690002,537.080017,0,2068.620117,2190.370117,-1665.27002,-702.119995,-699.789978,-1405.839966,454.98999,699,437.100006,-700.700012,695.77002,-6.58,,,,,,
2024-03-04 22:51,04-03-2024,51.32,964.210022,536.469971,0,2069.23999,2181.639893,-1668.790039,-734.01001,-699.789978,-1405.839966,467.380005,701,447.970001,-698.349976,707.440002,-6.62,,,,,,
2024-03-04 22:50,04-03-2024,51.150002,962.159973,536.700012,0,2070.199951,2196.97998,-1675.640015,-739.549988,-699.789978,-1405.839966,479.119995,704,457.450012,-697.77002,692.070007,-7.88,,,,,,
